42c7a263	v. 声明放弃；与...断绝关系	renounce	 r ɪˈnaʊns	v.	https://dict.youdao.com/dictvoice?type=2&audio=renounce	It was painful for him to renounce his son.	宣布与⼉⼦脱离关系对他来说是很痛苦的。		
0caa2076	n. 节制；禁⻝；戒酒	abstinence	 ˈæbst ɪnəns	n.	https://dict.youdao.com/dictvoice?type=2&audio=abstinence	total abstinence from alcohol	彻底戒酒		
395e1419	n. 地动仪；测震仪	seismograph	 ˈsaɪzməɡr æf 	n.	https://dict.youdao.com/dictvoice?type=2&audio=seismograph	Zhang Heng invented the seismograph.	张衡发明了地动仪。		
2655d2d3	n. 幼⾍；幼体	larva	 ˈlɑːr və	n.	https://dict.youdao.com/dictvoice?type=2&audio=larva	The eggs quickly hatch into larva.	这些卵很快孵化成幼⾍。		
2a2cd225	adj. 有义务的；受约束的；必定的 v. 跳跃；限制；“bind”的过去式和过去分 词 n. 跳跃；界限；限制	bound	 baʊnd		https://dict.youdao.com/dictvoice?type=2&audio=bound	You are not legally bound to answer these questions.	在法律上你没有义务必须回答这些问题。		
2018c7b6	n. 赞扬；欢呼 v. 称赞；欢呼	acclaim	 əˈkleɪm		https://dict.youdao.com/dictvoice?type=2&audio=acclaim	The novel received great acclaim.	这本⼩说备受赞扬。		
023c08dd	adj. 观察敏锐的；有洞察⼒的	perceptive	 pər ˈsept ɪv	adj.	https://dict.youdao.com/dictvoice?type=2&audio=perceptive	He was a perceptive political commentator.	他是⼀个具洞察⼒的政治评论家。		
57b5d422	n. 套装；西装；诉讼 v. 适合；相配	suit	 suːt 		https://dict.youdao.com/dictvoice?type=2&audio=suit	She filed a suit for divorce.	她提出离婚诉讼。		
273a4bf3	n. 透⽀；透⽀额 You can have a $	overdraft	 ˈəʊvərdr æf t 	n.	https://dict.youdao.com/dictvoice?type=2&audio=overdraft				
360982d2	adv. 或者；⼆者择⼀地；作为⼀种选择 If you do not like it, change it.	alternatively	 ɔːlˈt ɜːr nət ɪvli 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=alternatively	Alternatively, accept it.	如果你不喜欢它那就改变它，或者，就选择接受它。		
11d63a48	adj. 凸出的；凸⾯的	convex	 ˈkɑːnveks	adj.	https://dict.youdao.com/dictvoice?type=2&audio=convex	a convex mirror	凸⾯镜		
6bd55d60	n. 法令；法规；条例	statute	 ˈst æt ʃuːt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=statute	We must obey the statute of this country.	我们必须遵守这个国家的法规。		
324491fa	n. 参与；投⼊；加⼊；插⼿	involvement	 ɪnˈvɑːlvmənt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=involvement	She denies any involvement in the robbery.	她否认与抢劫案有任何关联。		
6e0c0052	v. 狼吞虎咽；吞并；⽕鸡咯咯叫 n. ⽕鸡叫声	gobble	 ˈɡɑːb( ə) l		https://dict.youdao.com/dictvoice?type=2&audio=gobble	Page 7 --	吞并弱⼩的国家		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
1d336c58	v. 控告；弹劾；怀疑	impeach	 ɪmˈpiːt ʃ	v.	https://dict.youdao.com/dictvoice?type=2&audio=impeach	Many people impeach the judge for taking bribes.	很多⼈控告法官受贿。		
72a48a35	v. 规定；明确要求	stipulate	 ˈst ɪpjuleɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=stipulate	We stipulate that our salesgirls must be polite to customers.	我们规定售货⼩姐们必须礼貌待客。		
77fa1827	Guardian [ ðə ˈɡɑːrdɪən] n. 《卫报》	The			https://dict.youdao.com/dictvoice?type=2&audio=The	The Guardian is his favorite newspaper to read.	他最喜欢读《卫报》。		
59a15028	v. 歪曲；使堕落；误⽤ n. 堕落者；性变态者；⾊狼	pervert	 pər ˈvɜːr t 		https://dict.youdao.com/dictvoice?type=2&audio=pervert	Many criminals pervert their talents.	许多罪犯误⽤了⾃⼰的才⼲。		
714b8d29	n. 棺材	coffin	 ˈkɔːf ɪn	n.	https://dict.youdao.com/dictvoice?type=2&audio=coffin	He cried before his mother's coffin.	他在他⺟亲的棺材前⼤哭。		
2a7657f4	v. 践踏；踩坏；蹂躏	trample	 ˈt r æmp( ə) l	v.	https://dict.youdao.com/dictvoice?type=2&audio=trample	Don't trample on the grass.	勿踏草地。		
173f0575	v. 溅；洒 n. 洒、溅等的声⾳	spatter	 ˈspæt ər 		https://dict.youdao.com/dictvoice?type=2&audio=spatter	We hear the rain spatter down on the roof of the hut.	我们听到⾬滴滴答答打在⼩屋的屋顶上。		
79237a9d	n. 形态 v. 变形	morph	 mɔːr f 		https://dict.youdao.com/dictvoice?type=2&audio=morph	the preadult morph	成年前的形态		
49128e7f	v. 微笑 n. 微笑；笑容	smile	 smaɪl		https://dict.youdao.com/dictvoice?type=2&audio=smile	She has an attractive smile.	她的笑容很迷⼈。		
0c388fdf	n. ⾸映；⾸演 v. （使）⾸映；（使）⾸演	premiere	 pr ɪˈmɪr 		https://dict.youdao.com/dictvoice?type=2&audio=premiere	The opera will premiere next year.	这部歌剧将于明年⾸演。		
40c58056	v. 拍；掴；拍击 n. 拍；掴；拍击	slap	 slæp		https://dict.youdao.com/dictvoice?type=2&audio=slap	He gave the child a hearty slap on the back for winning the game. 他⼤⼒表扬孩⼦赢得了⽐赛。（slap on the back	他⼤⼒表扬孩⼦赢得了⽐赛。（slap on the back 恭贺；赞扬 ）		
774f44a7	v. 废⽌；撤销 n. 废⽌；撤销	repeal	 r ɪˈpiːl		https://dict.youdao.com/dictvoice?type=2&audio=repeal	He plans to repeal some radical policies.	他计划撤销⼀些激进的政策。		
3095fb8d	n. ⽣产；制造；产量	production	 prəˈdʌkʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=production	We must increase production levels.	我们必须提⾼⽣产⽔平。		
1b325ba1	adj. 灾难性的	catastrophic	 ˌkæt əˈst r ɑːf ɪk	adj.	https://dict.youdao.com/dictvoice?type=2&audio=catastrophic	He has experienced a catastrophic earthquake.	他曾经历过⼀场灾难性的地震。		
1b836d73	adj. 通货膨胀的；引起通胀的	inflationary	 ɪnˈf leɪʃəner i 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=inflationary	Inflationary pressures continued to mount.	通货膨胀的压⼒仍在增⻓。		
24fbbf9a	n. 潜⽔；跳⽔ v. 潜⽔；跳⽔；“dive”的现在分词	diving	 ˈdaɪvɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=diving	He stuffed up his ears with earplugs before diving.	潜⽔前他⽤⽿塞堵住了他的⽿朵。		
0954d6a1	v. 起绰号；把…称作；配⾳；译制	dub	 dʌb	v.	https://dict.youdao.com/dictvoice?type=2&audio=dub	We dub him Fatty because of his size.	因为他块头⼤，我们给他起了个绰号叫“胖⼦”。		
17fafad1	adj. 假冒的；伪造的	bogus	 ˈbəʊɡəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=bogus	a bogus certificate	伪造的证件		
64954b6c	adj. 勇敢的；⽆畏的	brave	 breɪv	adj.	https://dict.youdao.com/dictvoice?type=2&audio=brave	He proved himself a brave soldier.	他证明⾃⼰是⼀位勇敢的战⼠。		
5d8a3eb8	n. 仿制品；哑巴；蠢货；傀儡；⼈体模 型；橡⽪奶嘴	dummy	 ˈdʌmi 		https://dict.youdao.com/dictvoice?type=2&audio=dummy	The emperor is just a dummy of the dynasty.	皇帝只是这个王朝的傀儡。		
101618d4	n. 使⽤；⽤法	usage	 ˈjuːsɪdʒ	n.	https://dict.youdao.com/dictvoice?type=2&audio=usage	That phrase has come into usage.	那个短语已为⼤家所惯⽤。		
6c4a565c	n. 港⼝；避难所；安全的地⽅ v. 安置…于港中；庇护	haven	 ˈheɪv( ə) n		https://dict.youdao.com/dictvoice?type=2&audio=haven	Page 8 --	⽆家可归的⼈们的避难所		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
4669a26a	n. 绘画；油画 v. 刷油漆；⽤颜料画；“paint”的现在分 词	painting	 ˈpeɪnt ɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=painting	He is painting the wall red.	他在把墙涂成红⾊。		
137be837	departure [ ˌɪnt ər ˈnæʃnəl dɪˈpɑːr t ʃər ] phrase. 国际航班出港	international			https://dict.youdao.com/dictvoice?type=2&audio=international	Souvenir shops are available at the international departure hall.	国际航班出港⼤厅有纪念商品店。		
5e8bbd3d	v. 假定；要求 n. 假定；假设	postulate	 ˈpɑːst ʃəleɪt 		https://dict.youdao.com/dictvoice?type=2&audio=postulate	They postulate that souls exist.	他们假定灵魂存在。		
4aea0274	adj. ⽆关紧要的；不重要的	insignificant	 ˌɪnsɪɡˈnɪf ɪkənt 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=insignificant	The rate has fallen by an insignificant amount.	⽐率虽有下降，但微不⾜道。		
640f7e30	n. 峡⾕	canyon	 ˈkænjən	n.	https://dict.youdao.com/dictvoice?type=2&audio=canyon	the Grand Canyon	科罗拉多⼤峡⾕		
3902dfbc	n. 剩余物；其余的⼈；余数 v. 廉价出售	remainder	 r ɪˈmeɪndər 		https://dict.youdao.com/dictvoice?type=2&audio=remainder	to remainder the old books	廉价处理旧书		
23254df9	adj. 可辩解的；可证明为正当的；有理的	justifiable	 ˈdʒʌst əf aɪəb( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=justifiable	None of these practices is justifiable.	这些做法全都不合理。		
54166ad8	n. 撤离	evacuation	 ɪˌvækjuˈeɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=evacuation	The city called for an immediate evacuation.	这个城市发出⽴即疏散的命令。		
404d1af9	adj. ⾮常滑稽的	hilarious	 hɪˈler iəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=hilarious	I find that movie hilarious.	我觉得那部电影滑稽极了。		
54bc686b	n. 动物群；动物区系	fauna	 ˈf ɔːnə	n.	https://dict.youdao.com/dictvoice?type=2&audio=fauna	fauna and flora	动物群和植物群		
752e5179	n. 引渡	extradition	 ˌekst rəˈdɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=extradition	extradition request	引渡请求		
2efe9c91	adj. 硬的；僵硬的	stiff	 st ɪf 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=stiff	She cleaned the sink with a stiff brush.	她⽤硬⽑刷清洗⽔槽。		
5c3be134	n. 雄蕊	stamen	 ˈst eɪmən	n.	https://dict.youdao.com/dictvoice?type=2&audio=stamen	Stamen is in the middle of a flower and may produce pollen.	雄蕊⻓在花的中央，能产⽣花粉。		
2e1107e3	v. 归于；委托；授权；信任	accredit	 əˈkredɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=accredit	I do not accredit the rumor.	我不相信这个谣⾔。		
098a69bb	n. 细须；连鬓胡⼦；略微	whisker	 ˈwɪskər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=whisker	the whisker of a cat	猫的胡须		
24e4af01	v. 屠宰；屠杀 n. 屠宰；屠杀	slaughter	 ˈslɔːt ər 		https://dict.youdao.com/dictvoice?type=2&audio=slaughter	the slaughter of civilians	杀戮平⺠		
63bf1649	n. ⼥性参政权论者	suffragette	 ˌsʌf rəˈdʒet 	n.	https://dict.youdao.com/dictvoice?type=2&audio=suffragette	The suffragettes have redefined the role of woman.	⼥性参政权论者重新界定了⼥性的⻆⾊。		
4ad501f3	n. 疯⼦；狂⼈；狂热分⼦ adj. 疯狂的；狂热的	maniac	 ˈmeɪniæk		https://dict.youdao.com/dictvoice?type=2&audio=maniac	a religious maniac	⼀个宗教狂热分⼦		
26e545f1	v. 炮轰；轰击	bombard	 bɑːmˈbɑːrd	v.	https://dict.youdao.com/dictvoice?type=2&audio=bombard	Rebels bombard the airport.	叛军轰炸机场。		
35e3f9e7	adj. 密集的；增强的	intensive	 ɪnˈt ensɪv	adj.	https://dict.youdao.com/dictvoice?type=2&audio=intensive	Page 9 --	我们集中密集的⽕⼒向敌⼈攻击。		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
36a50c40	n. 类似物 adj. 模拟的；指针式的	analog	 ˈænəlɔːɡ		https://dict.youdao.com/dictvoice?type=2&audio=analog	analog signal	模拟信号		
7f52a464	n. 冠军；优胜者；拥护者 v. 拥护；⽀持	champion	 ˈt ʃæmpiən		https://dict.youdao.com/dictvoice?type=2&audio=champion	to champion the cause of civil rights	⽀持⺠权运动		
4d677364	n. 百叶窗；（照相机的）快⻔	shutter	 ˈʃʌt ər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=shutter	She regained her balance and opened the shutter.	她重新站稳脚步，然后打开百叶窗。		
453ef685	adj. 交替的；轮流的；间隔的 v. （使）交替；（使）轮流 n. 代替者；候补者	alternate	 ˈɔːlt ər nət 		https://dict.youdao.com/dictvoice?type=2&audio=alternate	Day and night alternate with each other.	⽇夜彼此交替。		
04dd8db6	n. 肠；内部最深处	bowel	 ˈbaʊəl	n.	https://dict.youdao.com/dictvoice?type=2&audio=bowel	He had cancer of the bowel.	他得了肠癌。		
1f11a628	n. 远程办公 v. 远程办公；“telecommute”的现在分 词	telecommuting	 ˌt elikəˈmjuːt ɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=telecommuting	Telecommuting is a trend that has grown in recent years.	远程办公是近⼏年兴起的趋势。		
66f3de07	adj. 坦率的；坦诚的；偷拍的	candid	 ˈkændɪd	adj.	https://dict.youdao.com/dictvoice?type=2&audio=candid	a candid photograph	⼀张偷拍照		
53b274ae	adj. 短暂的；临时的	temporary	 ˈt empərer i 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=temporary	The boss hired some temporary workers.	⽼板雇佣了⼀些临时⼯⼈。		
15d4755c	. [ mɪz] n. ⼥⼠； ⼩姐 Ms.	Ms			https://dict.youdao.com/dictvoice?type=2&audio=Ms	White is my mother.	怀特⼥⼠是我的妈妈。		
57e6a6c4	adj. 不可阻挡的；⽆情的	inexorable	 ɪnˈeksərəb( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=inexorable	Facts are inexorable.	事实是⽆情的。		
02c96bad	n. 烤架；铁格⼦ v. 烧烤；拷问	grill	 ɡr ɪl		https://dict.youdao.com/dictvoice?type=2&audio=grill	Grill the sausages for ten minutes.	把⾹肠烤⼗分钟。		
300edf0b	v. 跟踪；尾随；拖；落后于 n. ⼩径；路径；踪迹	trail	 t reɪl		https://dict.youdao.com/dictvoice?type=2&audio=trail	They trail by two goals.	他们落后两分。		
0141c051	n. ⾏会；同业公会；协会	guild	 ɡɪld	n.	https://dict.youdao.com/dictvoice?type=2&audio=guild	a merchant guild	商⼈⾏会		
04f99a34	n. ⼩舍；传达室 v. 存放；借宿；提出（抗议）	lodge	 lɑːdʒ		https://dict.youdao.com/dictvoice?type=2&audio=lodge	He put the luggage in the lodge.	他把⾏李放在了传达室。		
551f06de	v. 集合；聚集	congregate	 ˈkɑːŋɡr ɪɡeɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=congregate	People congregate outside the stores.	⼈们聚集在商店外⾯。		
05d60cff	n. 呼吸；⽓息	breath	 breθ	n.	https://dict.youdao.com/dictvoice?type=2&audio=breath	a breath of spring in the air	空⽓中春天的⽓息		
4268189a	n. 陶器；⼟器	earthenware	 ˈɜːr θ( ə) nwer 	n.	https://dict.youdao.com/dictvoice?type=2&audio=earthenware	The earthenware is made from clay.	陶器是由粘⼟制造的。		
0bd2cd4e	v. 绑架；诱拐	abduct	 æbˈdʌkt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=abduct	Kidnappers abduct the child.	绑架者劫持那个⼩孩。		
5b852a21	adj. 濒临灭绝的；有灭绝危险的 v. 使遭危险；危害；危及；“endanger” 的过去式和过去分词	endangered	 ɪnˈdeɪndʒərd		https://dict.youdao.com/dictvoice?type=2&audio=endangered	We should do our best to save endangered animals.	我们应该竭尽全⼒挽救濒于灭绝的动物。		
6d78ed41	n. 周⻓；周围，边界 What is the perimeter of this square?	perimeter	 pəˈr ɪmɪt ər 	n.	https://dict.youdao.com/dictvoice?type=2&audio=perimeter	Page 10 --	这个⽅形的周⻓是多少？		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
5bad4b12	n. 远⾜；郊游；短途旅⾏ v. 使熄灭；揭露；驱逐；“out”的现在分 词	outing	 ˈaʊt ɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=outing	go for an outing	去郊游；去远⾜；作短途旅⾏		
5b6d4760	n. 地震学	seismology	 saɪzˈmɑːlədʒi 	n.	https://dict.youdao.com/dictvoice?type=2&audio=seismology	China Seismological Bureau (seismology)	中国地震局		
3ee76b6e	v. 承担；从事；保证；“undertake”的过 去分词	undertaken	 ˌʌndər ˈt eɪkən	v.	https://dict.youdao.com/dictvoice?type=2&audio=undertaken	He has undertaken a project.	他从事了⼀项⼯程。		
1b335708	adj. 偶然的；幸运的	fortuitous	 f ɔːr ˈt uːɪt əs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=fortuitous	We knew each other by a fortuitous meeting.	我们在⼀次偶然的邂逅中认识。		
267406f3	adj. 墙壁的；挂在墙壁上的 n. 壁画	mural	 ˈmjʊrəl		https://dict.youdao.com/dictvoice?type=2&audio=mural	There is a large mural in the temple.	那个寺院⾥有⼀幅很⼤的壁画。		
59d545c1	adv. 很；相当；⾮常；完全	quite	 kwaɪt 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=quite	I was quite busy last week.	我上星期相当忙。		
0af333e1	n. ⼿铐；脚镣；镣铐；束缚物 v. 给...戴上镣铐；束缚	shackle	 ˈʃæk( ə) l		https://dict.youdao.com/dictvoice?type=2&audio=shackle	The prisoner broke the shackle with a hammer.	囚犯⽤锤⼦打碎了镣铐。		
10e905ed	adj. 诚实的；说实话的；准确的	veracious	 vəˈreɪʃəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=veracious	a veracious witness	说实话的⽬击者		
0d444f63	n. 沉默寡⾔的⼈；蛤；冷静	clam	 klæm	n.	https://dict.youdao.com/dictvoice?type=2&audio=clam	A woman holds a clam basket.	⼀位妇⼥拿着⼀个装着蛤蜊的篮⼦。		
6b6bab05	adj. （⼤型）机构的；制度上的	institutional	 ˌɪnst ɪˈt uːʃən( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=institutional	institutional framework	体制		
7983dde4	v. 推搡；猛推；赶紧做；催促；兜售 n. 熙攘；忙碌	hustle	 ˈhʌs( ə) l		https://dict.youdao.com/dictvoice?type=2&audio=hustle	to hustle drugs	兜售毒品		
15309671	adv. ⾮常；⼤⼤地；很	greatly	 ˈɡreɪt li 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=greatly	The city has changed greatly.	这城市发⽣了巨⼤变化。		
5f395f3e	adj. 卓越的；出众的；著名的 v. 区分；辨别；“distinguish”的过去式和 过去分词	distinguished	 dɪˈst ɪŋɡwɪʃt 		https://dict.youdao.com/dictvoice?type=2&audio=distinguished	She is a distinguished novelist.	她是⼀个杰出的⼩说家。		
6eb3fc5a	adv. ⽆关地	irrespectively	 ˌɪr ɪˈspekt ɪvli 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=irrespectively	His decision irrespectively based on his response.	他做出的决定和他作出的回应毫不相⼲。		
1f6bf227	n. 顾问	consultant	 kənˈsʌlt ənt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=consultant	A consultant is an expert who gives advice.	顾问就是提供建议的专家。		
4f8f393d	n. 丛林	jungle	 ˈdʒʌŋɡl	n.	https://dict.youdao.com/dictvoice?type=2&audio=jungle	The explorers went deep into the jungle.	探险家们进⼊丛林深处。		
49c1eb30	v. 使昏迷；使震惊	stun	 st ʌn	v.	https://dict.youdao.com/dictvoice?type=2&audio=stun	This speech seemed to stun the king.	这话似乎使国王⼤吃⼀惊。		
2fc79fde	n. 职务相当的⼈；对应物；相当之物； 副本	counterpart	 ˈkaʊnt ər pɑːr t 	n.	https://dict.youdao.com/dictvoice?type=2&audio=counterpart	Each twin was the counterpart of the other.	孪⽣⼦彼此酷似。		
771371be	adj. 变形的；(岩⽯)变质的(因⾼温、⾼ 压变成了⼀种新的形状和结构) ⊙(of	metamorphic	 ˌmet əˈmɔːr f ɪk	adj.	https://dict.youdao.com/dictvoice?type=2&audio=metamorphic	rock) changed into a new form and structure by very great heat and pressure metamorphic viruses	变形病毒		
1e6f086c	adj. 执拗的；任性的；乖张的；故意作对 的；悖理的	perverse	 pər ˈvɜːr s	adj.	https://dict.youdao.com/dictvoice?type=2&audio=perverse	This kind of reasoning is deeply perverse. Page 11 --	这种推理是极其有悖常理的。		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
5687dd1f	n. 沉淀物；冷凝物 v. 沉淀；凝结；促成 adj. 迅猛的；轻率的；突如其来的	precipitate	 pr ɪˈsɪpɪt eɪt 		https://dict.youdao.com/dictvoice?type=2&audio=precipitate	A slight mistake could precipitate a disaster.	⼩错误可能会促成⼤灾难。		
58ccc93a	n. 短语；词组；习惯⽤语 v. 叙述；措辞	phrase	 f reɪz		https://dict.youdao.com/dictvoice?type=2&audio=phrase	the set phrase	固定词组		
1c58a433	adj. 防腐的；抗菌的 n. 杀菌剂；防腐剂；消毒剂	antiseptic	 ˌænt iˈsept ɪk		https://dict.youdao.com/dictvoice?type=2&audio=antiseptic	These vegetables and herbs have strong antiseptic qualities.	这些蔬菜和草本植物有很强的杀菌性		
7c54cbf3	n. 适当；妥当；得体	propriety	 prəˈpr aɪət i 	n.	https://dict.youdao.com/dictvoice?type=2&audio=propriety	I doubt the propriety of the term.	我怀疑这个术语是否适当。		
09280207	n. 修改；变更；改进	modification	 ˌmɑːdɪf ɪˈkeɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=modification	We ask for modification to the contract.	我们要求对合同做修改。		
32cca4e6	adj. 繁荣的；兴旺的	prosperous	 ˈpr ɑːspərəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=prosperous	The city is becoming more and more prosperous.	这个城市越来越繁盛了。		
15e632f9	n. 新星	nova	 ˈnəʊvə	n.	https://dict.youdao.com/dictvoice?type=2&audio=nova	The technology is to become a dazzling nova.	该技术将成为耀眼的新星。		
085415eb	n. 活泼；活⼒	liveliness	 ˈlaɪvlinəs	n.	https://dict.youdao.com/dictvoice?type=2&audio=liveliness	That could claim real liveliness.	能够表现真实活⼒。		
4abfe040	v. ⼤叫；⼤哭；⼤声训斥 n. 叫骂声；放声痛哭	bawl	 bɔːl		https://dict.youdao.com/dictvoice?type=2&audio=bawl	They bawl at each other.	他们互相对彼此⼤声叫嚷。		
08964a84	n. 果实；结果实	fructification	 ˌf r ʌkt əfəˈkeɪʃən	n.	https://dict.youdao.com/dictvoice?type=2&audio=fructification	fructification percentage	结实率		
11ca6452	seal [ f ɜːr siːl] n. 海狗	fur			https://dict.youdao.com/dictvoice?type=2&audio=fur	You have to pay for taking a photo with this fur seal.	你要付费才能和这只海狗拍照。		
1f68d3c1	adj. 著名的；杰出的	illustrious	 ɪˈlʌst r iəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=illustrious	illustrious accomplishment	杰出的成就		
188610c1	n. 头⼱；兜帽；罩⼦；覆盖物	hood	 hʊd	n.	https://dict.youdao.com/dictvoice?type=2&audio=hood	the hood of a car	汽⻋的发动机罩		
447a3ae5	adj. 乏味的；⽆特⾊的；不吸引⼈的	undistinguished	 ˌʌndɪˈst ɪŋɡwɪʃt 	adj.	https://dict.youdao.com/dictvoice?type=2&audio=undistinguished	an undistinguished performance	平庸的表演		
5e10eaa4	n. ① 出⾝；家世； ②提取；开采；提炼； ③开⽅；求根	extraction	 ɪkˈst r ækʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=extraction	extraction of a root	求⼀个数的⽅根的运算		
386aaed5	n. ⿇醉剂；⿇醉药	anaesthetic	 ˌænəsˈθet ɪk		https://dict.youdao.com/dictvoice?type=2&audio=anaesthetic	He is under anaesthetic.	他处于⿇醉状态。		
5fada8e7	n. 吸量管；球管	pipet	 pɪˈpet 	n.	https://dict.youdao.com/dictvoice?type=2&audio=pipet	syringe pipet	注射吸量管		
4ef39314	n. 汗 v. 出汗	sweat	 swet 		https://dict.youdao.com/dictvoice?type=2&audio=sweat	He is covered with sweat.	他浑⾝是汗。		
38ae2312	adj. 特指的；特殊的；挑剔的 n. 细节；详情	particular	 pər ˈt ɪkjələr 		https://dict.youdao.com/dictvoice?type=2&audio=particular	He is very particular about his food.	他吃东西很挑剔。		
3582be4f	n. 包；捆 v. 捆成⼤包	bale	 beɪl		https://dict.youdao.com/dictvoice?type=2&audio=bale	Relieve my spirit from the bale that bows it down. Page 12 --	把我从打击我的痛苦中解脱出来。		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
4ec84f73	adj. 有区别的；区别性的 v. 区分；辨别；“distinguish”的现在分词	distinguishing	 dɪˈst ɪŋɡwɪʃɪŋ		https://dict.youdao.com/dictvoice?type=2&audio=distinguishing	The bird has no distinguishing features.	这只⻦没有明显的特征。		
5c9146ea	v. 抢劫；掠夺；蹂躏；破坏	despoil	 dɪˈspɔɪl	v.	https://dict.youdao.com/dictvoice?type=2&audio=despoil	The soldiers despoil the city of all its treasures.	⼠兵们把城⾥的财宝劫掠⼀空。		
228742a7	n. 活跃；⽣⽓；兴奋；动画	animation	 ˌænɪˈmeɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=animation	We felt an animation about the ambitious plan.	我们对此宏伟计划感到兴奋。		
42ac5816	n. 活⼒；⽣命⼒	vitality	 vaɪˈt ælət i 	n.	https://dict.youdao.com/dictvoice?type=2&audio=vitality	A poor diet has lowered his vitality.	营养不良的饮⻝削弱了他的活⼒。		
58d4782c	n. 庙宇；太阳⽳	temple	 ˈt emp( ə) l	n.	https://dict.youdao.com/dictvoice?type=2&audio=temple	The temple is supported by columns.	这座庙由圆柱⽀撑。		
2744d016	v. 剥去；剥夺；脱⾐ n. ⻓条；条状	strip	 st r ɪp		https://dict.youdao.com/dictvoice?type=2&audio=strip	a strip of adhesive tape	⼀⻓条㬵带		
18029c41	n. ⼤使馆	embassy	 ˈembəsi 	n.	https://dict.youdao.com/dictvoice?type=2&audio=embassy	The terrorists have occupied the embassy.	恐怖分⼦占领了⼤使馆。		
541bc0e0	v. 醒来；唤醒 What time are you going to waken him?	waken	 ˈweɪkən	v.	https://dict.youdao.com/dictvoice?type=2&audio=waken		你准备什么时间叫醒他？		
43c47f89	v. 骑；乘坐；“ride”的过去式	rode	 rəʊd	v.	https://dict.youdao.com/dictvoice?type=2&audio=rode	They rode in the back seat of the bus.	他们坐在公共汽⻋后⾯的座位上。		
57cd0897	adj. 不像…的；不同的	unlike	 ˌʌnˈlaɪk		https://dict.youdao.com/dictvoice?type=2&audio=unlike	Unlike my sister, I am a terrible cook.	不像我姐姐，我是⼀个糟糕的厨师。		
1949c4cf	v. 替⼈临时照看（⼩孩） Arlene.	babysit	 ˈbeɪbisɪt 	v.	https://dict.youdao.com/dictvoice?type=2&audio=babysit	I forgot, I told her I'd babysit the kids.	艾琳娜，我都忘了，我答应过照看她孩⼦的。		
7b1375ca	n. 逃学；旷课；玩忽职守	truancy	 ˈt r uːənsi 	n.	https://dict.youdao.com/dictvoice?type=2&audio=truancy	His truancy was a constant problem.	他的逃学⼀直是个问题。		
